word,display,group1,group2,group3,group4,has_recipe,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
ABALONE,Abalone,protein,,,,,15155,"Mollusks, abalone, mixed species, raw",105.0,17.1,0.8,6.0,0.0,74.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABIYUCH,Abiyuch Raw,fruit,,,,,9427,"Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,79.9,8.6,1.0,custom (g),100.0,0.5,cup,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACEROLA,Acerola,fruit,,,,,9001,"Acerola, (west indian cherry), raw",32.0,0.4,0.3,7.7,1.1,91.4,0.0,1.0,custom (g),100.0,1.0,cup,98.0,1.0,fruit without refuse,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORN,Acorn,nuts,,,,,12059,"Nuts, acorns, dried",509.0,8.1,31.4,53.7,0.0,5.1,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORNFLOUR,Acorn Flour,nuts,,,,,12060,"Nuts, acorn flour, full fat",501.0,7.5,30.2,54.6,0.0,6.0,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORNSTEW,Acorn Stew,prepared,,,,,35182,Acorn stew (Apache),95.0,6.8,3.5,9.2,0.7,79.8,0.3,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADZUKI,Adzuki,legume,,,,,16001,"Beans, adzuki, mature seeds, raw",329.0,19.9,0.5,62.9,12.7,13.4,0.0,1.0,custom (g),100.0,1.0,cup,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGAVE,Agave Raw,vegetable,,,,,35192,"Agave, raw (Southwest)",68.0,0.5,0.1,16.2,6.6,81.8,2.6,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGAVECOOKED,Agave Cooked,vegetable,,,,,35193,"Agave, cooked (Southwest)",135.0,1.0,0.3,32.0,10.6,65.4,20.9,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUTUK,Agutuk,protein,,,,,35001,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",353.0,3.4,31.8,13.4,0.5,47.3,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
