ingredient_key,recipe_count,recipe_ids
almonds_sliced,2,ENTR_075 SALAD_017
ancho_chile_dried,2,ENTR_006 SAUCE_025
anchovy_canned,3,SALAD_023 SAUCE_023 SAUCE_024
artichoke_hearts_cooked,3,SALAD_012 SALAD_013 SALAD_016
arugula_raw,2,SALAD_007 SALAD_008
asparagus_raw,1,SALAD_007
bamboo_shoots_canned,1,ENTR_052
bay_leaf_dried,24,ENTR_004 ENTR_005 ENTR_006 ENTR_007 ENTR_010 ENTR_014 ENTR_031 ENTR_033 ENTR_034 ENTR_037 ENTR_063 ENTR_074 ENTR_075 ENTR_076 ENTR_077 ENTR_081 ENTR_082 STOCK_001 STOCK_002 STOCK_003 STOCK_004 STOCK_005 STOCK_006 STOCK_007
bean_sprouts_raw,3,ENTR_023 ENTR_086 ENTR_087
beef_back_ribs_raw,1,ENTR_035
beef_brisket_flat_raw,1,ENTR_010
beef_chili_no_beans,1,SAND_065
beef_chuck_roast_raw,9,ENTR_005 ENTR_006 ENTR_007 ENTR_009 ENTR_013 ENTR_017 ENTR_032 ENTR_033 ENTR_034
beef_flank_steak_raw,7,ENTR_003 ENTR_008 ENTR_014 ENTR_020 ENTR_023 ENTR_028 ENTR_030
beef_shank_raw,3,ENTR_029 STOCK_004 STOCK_005
beef_short_ribs_boneless_raw,1,ENTR_037
beef_skirt_steak_raw,3,ENTR_012 ENTR_018 ENTR_038
beef_tenderloin_raw,3,ENTR_015 ENTR_040 ENTR_042
beef_top_round_raw,1,ENTR_024
beef_top_sirloin_raw,4,ENTR_002 ENTR_025 ENTR_041 ENTR_043
beer_regular,1,ENTR_007
bell_pepper_red_raw,13,ENTR_014 ENTR_018 ENTR_025 ENTR_030 ENTR_043 ENTR_046 ENTR_055 SALAD_010 SALAD_011 SALAD_013 SALAD_014 SALAD_016 SIDE_014
brandy,1,ENTR_015
broccoli_raw,5,ENTR_002 ENTR_003 ENTR_043 ENTR_045 ENTR_059
brown_sugar,18,ENTR_007 ENTR_026 ENTR_027 ENTR_028 ENTR_035 ENTR_041 ENTR_043 ENTR_045 ENTR_051 ENTR_083 ENTR_089 ENTR_090 ENTR_091 ENTR_094 SAUCE_011 SAUCE_012 SAUCE_026 SIDE_018
cabbage_red_raw,1,SIDE_014
capers_canned,5,ENTR_014 ENTR_031 ENTR_053 ENTR_093 SALAD_023
caraway_seed,1,ENTR_017
cardamom_ground,4,ENTR_064 ENTR_068 ENTR_074 ENTR_081
cashews_raw,1,ENTR_064
cayenne_pepper,15,ENTR_035 ENTR_062 ENTR_068 ENTR_070 ENTR_071 ENTR_074 ENTR_075 ENTR_081 ENTR_089 ENTR_090 ENTR_091 ENTR_094 SAUCE_014 SAUCE_026 SIDE_022
celery_seed,5,SAND_064 SAUCE_011 SAUCE_014 SIDE_006 SIDE_014
cheese_blue,3,SALAD_003 SALAD_022 SAUCE_021
cheese_brie,1,SIDE_010
cheese_feta,3,SALAD_005 SALAD_010 SALAD_015
cheese_ricotta_wholemilk,1,ENTR_022
chicken_back_raw,3,STOCK_001 STOCK_002 STOCK_003
chicken_neck_raw,2,STOCK_001 STOCK_002
chicken_thighs_raw,7,ENTR_046 ENTR_047 ENTR_051 ENTR_062 ENTR_063 ENTR_064 ENTR_068
chicken_wing_raw,1,STOCK_003
chickpeas_canned_drained,1,SALAD_025
chili_powder,12,ENTR_009 ENTR_016 ENTR_018 ENTR_020 ENTR_038 ENTR_044 ENTR_048 ENTR_056 ENTR_058 ENTR_089 ENTR_090 ENTR_091
coconut_oil,4,ENTR_041 ENTR_043 ENTR_045 SIDE_025
corn_sweet_cooked,1,SALAD_019
corn_tortilla,4,ENTR_016 ENTR_044 ENTR_048 ENTR_056
crackers_saltines_unsalted_tops,1,ENTR_097
croutons_plain,4,SALAD_001 SALAD_002 SALAD_014 SALAD_018
curry_powder,2,ENTR_013 ENTR_047
dill_seed,1,ENTR_010
edamame_cooked,1,ENTR_101
egg_noodles_dry,1,ENTR_023
eggplant_raw,1,ENTR_076
five_spice_powder,1,ENTR_083
frankfurter_beef,5,SAND_063 SAND_064 SAND_065 SAND_066 SAND_067
garlic_raw,97,ENTR_002 ENTR_003 ENTR_004 ENTR_005 ENTR_006 ENTR_007 ENTR_008 ENTR_009 ENTR_011 ENTR_012 ENTR_013 ENTR_014 ENTR_015 ENTR_016 ENTR_017 ENTR_018 ENTR_019 ENTR_020 ENTR_021 ENTR_022 ENTR_023 ENTR_024 ENTR_025 ENTR_026 ENTR_027 ENTR_028 ENTR_029 ENTR_030 ENTR_031 ENTR_033 ENTR_034 ENTR_036 ENTR_037 ENTR_038 ENTR_039 ENTR_040 ENTR_041 ENTR_042 ENTR_043 ENTR_045 ENTR_046 ENTR_047 ENTR_049 ENTR_050 ENTR_051 ENTR_052 ENTR_055 ENTR_058 ENTR_059 ENTR_060 ENTR_063 ENTR_064 ENTR_066 ENTR_067 ENTR_068 ENTR_069 ENTR_070 ENTR_071 ENTR_072 ENTR_073 ENTR_074 ENTR_075 ENTR_076 ENTR_077 ENTR_078 ENTR_079 ENTR_080 ENTR_081 ENTR_082 ENTR_083 ENTR_084 ENTR_085 ENTR_086 ENTR_087 ENTR_093 ENTR_095 SALAD_007 SALAD_012 SALAD_015 SAND_059 SAND_062 SAUCE_008 SAUCE_016 SAUCE_017 SAUCE_018 SAUCE_019 SAUCE_023 SAUCE_024 SAUCE_025 SIDE_002 SIDE_007 SIDE_008 SIDE_010 SIDE_015 SIDE_021 STOCK_005 STOCK_007
ghee,2,ENTR_074 ENTR_081
grapes_raw,1,SALAD_026
grapeseed_oil,1,SAUCE_009
great_northern_beans_raw,1,SIDE_018
green_beans_cooked,2,SALAD_023 SALAD_025
ground_turkey_raw,1,SAND_061
hoisin_sauce,4,ENTR_023 ENTR_028 ENTR_051 ENTR_083
honey,13,ENTR_059 ENTR_060 ENTR_075 ENTR_083 SALAD_019 SALAD_020 SALAD_025 SAUCE_016 SAUCE_017 SAUCE_018 SAUCE_019 SAUCE_022 SIDE_014
horseradish_prepared,3,ENTR_093 SAUCE_013 SIDE_004
lamb_cubed_kabob_raw,5,ENTR_070 ENTR_072 ENTR_074 ENTR_075 ENTR_081
lamb_foreshank_raw,1,ENTR_077
lamb_loin_chop_raw,1,ENTR_078
lamb_rack_raw,1,ENTR_079
lamb_whole_leg_raw,1,ENTR_080
laver_raw,1,ENTR_101
leek_raw,6,STOCK_001 STOCK_002 STOCK_003 STOCK_004 STOCK_006 STOCK_007
lettuce_romaine_raw,9,SALAD_001 SALAD_002 SALAD_003 SALAD_005 SALAD_014 SALAD_018 SALAD_019 SALAD_020 SALAD_023
mace_ground,1,ENTR_010
maple_syrup,4,ENTR_062 SIDE_024 SIDE_025 SIDE_026
marjoram_dried,2,ENTR_017 ENTR_092
marshmallow_mini,1,SIDE_026
mushroom_crimini_raw,17,ENTR_005 ENTR_015 ENTR_019 ENTR_023 ENTR_025 ENTR_036 ENTR_039 ENTR_042 ENTR_043 ENTR_046 ENTR_052 ENTR_055 ENTR_057 ENTR_067 SALAD_024 SAND_059 STOCK_007
mustard_seed_ground,6,ENTR_010 ENTR_089 ENTR_090 ENTR_091 SAUCE_010 SAUCE_026
okra_raw,2,SIDE_021 SIDE_022
olives_black_canned,8,ENTR_046 SALAD_005 SALAD_010 SALAD_012 SALAD_013 SALAD_015 SALAD_016 SALAD_023
