word,group1,group2,group3,group4,fact2,fact3
ABIYUCH,vegetable,,,,,
ABALONE,protein,,,,,
ACEROLA,fruit,,,,,
ACORN,nuts,,,,,
ACORNFLOUR,nuts,,,,,
ACORNSTEW,prepared,,,,,
ADZUKI,legume,,,,,
AGAVE,vegetable,,,,,
AGUTUK,protein,,,,,
ALFALFA,vegetable,,,,,
ALLSPICE,spice,,,,,
ALMOND,nuts,fats,,High in healthy fats,Good source of protein,
ALMONDBUTTER,nuts,fats,,,,
ALMONDMILK,nuts,beverage,,,,
ALMONDPASTE,nuts,,,,,
AMARANTH,grain,vegetable,,,,
AMERICAN,dairy,,,,,
ANCHOVY,protein,,,,,
ANGLEFOOD,prepared,,,,,
ANISE,nuts,,,,,
ANTELOPE,prepared,,,,,
APPLE,fruit,,,,,
APPLESAUCE,prepared,,,,,
APRICOT,fruit,,,,,
APRICOTJAM,fruit,spice,,,,
APRICOTOIL,fruit,fats,,,,
ARROWHEAD,vegetable,,,,,
ARROWROOT,vegetable,,,,,
ARTICHOKE,vegetable,,,,,
ARUGULA,vegetable,,,,,
ASCIDIANS,protein,,,,,
ASIAGO,dairy,,,,,
ASPARAGUS,vegetable,,,,,
AVOCADO,vegetable,fruit,fats,Botanically a berry,Used as a vegetable,Rich in healthy fats
BABASSU,fats,,,,,
BACON,protein,,,,,
BAGEL,grain,,,,,
BAKEDBEANS,prepared,,,,,
BALSAMPEAR,fruit,,,,,
BAMBOO,vegetable,,,,,
BANANA,fruit,,,,,
BARBECUE,spice,,,,,
BARLEY,grain,,,,,
BASIL,spice,,,,,
BASS,protein,,,,,
BAYLEAF,spice,,,,,
BEAN,legume,protein,,A legume,Good protein source,
BEAR,protein,,,,,
BEAVER,protein,,,,,
BEECHNUT,nuts,,,,,
BEEF,protein,,,,,
BEEFALO,prepared,,,,,
BEEFSTEW,protein,,,,,
BEER,beverage,,,,,
BEERWURST,protein,,,,,
BEET,vegetable,,,,,
BISCUIT,prepared,,,,,
BISON,protein,,,,,
BLACKBEAN,legume,,,,,
BLACKBERRY,fruit,,,,,
BLACKFISH,protein,,,,,
BLUEBERRY,fruit,,,,,
BLUECHEESE,dairy,,,,,
BLUECORN,grain,,,,,
BLUEFIN,protein,,,,,
BLUEFISH,protein,,,,,
BOAR,protein,,,,,
BOCKWURST,protein,,,,,
BOK,vegetable,,,,,
BOLOGNA,protein,,,,,
BORAGE,vegetable,,,,,
BOYSENBERRY,fruit,,,,,
BRAIN,protein,,,,,
BRATWURST,protein,,,,,
BRAUNSCHWEIGER,protein,,,,,
BREAD,prepared,,,,,
BREADFRUIT,fruit,,,,,
BREADCHEESE,dairy,,,,,
BREAST,protein,,,,,
BRICK,dairy,,,,,
BRIE,dairy,,,,,
BRISKET,protein,,,,,
BROADBEAN,legume,,,,,
BROCCOLI,vegetable,,,,,
BROILERS,protein,,,,,
BROTWURST,protein,,,,,
BRUSSELSPROUTS,vegetable,,,,,
BUCKWHEAT,grain,,,,,
BUFFALO,protein,,,,,
BULGUR,grain,,,,,
BURDOCK,vegetable,,,,,
BURGER,prepared,,,,,
BURRITO,prepared,,,,,
BUTTER,dairy,fats,,Made from cream,High in saturated fat,
BUTTERBUR,vegetable,,,,,
BUTTERFISH,protein,,,,,
BUTTERMILK,dairy,beverage,,,,
BUTTERSCOTCH,prepared,,,,,
CABBAGE,vegetable,,,,,
CALAMARI,protein,,,,,
CAMEMBERT,dairy,,,,,
CANOLA,fats,,,,,
CANTALOUPE,fruit,,,,,
CAKE,prepared,,,,,
CAPER,spice,,,,,
