word,group1,group2,group3,group4,fact2,fact3,NDB_NO,USDA_Desc,Match_Type,Alt_Matches
ALMONDMILK,Beverage,,,,,,14016,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",COMPOUND_MATCH,4
ALOEVERAJUICE,beverage,,,,,,14216,"Beverages, aloe vera juice drink, fortified with Vitamin C",,
APPLEJUICE,beverage,,,,,,9016,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",,
BEER,beverage,,,,,,14003,"Alcoholic beverage, beer, regular, all",PREFERRED,1
CARBONATED,beverage,,,,,,14121,"Beverages, Carbonated beverage, club soda",DESC_STARTS,8
CAROBMILK,beverage,,,,,,14169,"Beverages, Carob-flavor beverage mix, powder, prepared with whole milk",KEYWORD_EXACT,4
CARROTJUICE,beverage,,,,,,11655,"Carrot juice, canned",,
CHOCOLATEMILK,beverage,,,,,,14177,"Chocolate-flavor beverage mix, powder, prepared with whole milk",,
COCONUTMILK,beverage,,,,,,12117,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",COMPOUND_MATCH,4
COFFEE,beverage,,,,,,14209,"Coffee, brewed, prepared with tap water",PREFERRED,1
COLA,beverage,,,,,,14148,"Beverages, carbonated, cola, regular",KEYWORD_EXACT,6
CRANBERRYJUICE,beverage,,,,,,14284,"Beverages, Cranberry juice cocktail",,
EGGNOG,beverage,,,,,,1057,Eggnog,,
GRAPEFRUITJUICE,beverage,,,,,,9123,"Grapefruit juice, white, canned or bottled, unsweetened",,
GRAPEJUICE,beverage,,,,,,9135,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",,
LEMONADE,beverage,,,,,,14095,"Beverages, MINUTE MAID, Lemonada, Limeade",KEYWORD_EXACT,11
LIMEADE,beverage,,,,,,14303,"Limeade, frozen concentrate, prepared with water",KEYWORD_EXACT,3
MALTED,beverage,,,,,,14317,"Malted drink mix, chocolate, powder",DESC_STARTS,6
ORANGEJUICE,beverage,,,,,,9207,"Orange juice, canned, unsweetened",,
PEACHNECTAR,beverage,,,,,,9251,"Peach nectar, canned, without added ascorbic acid",KEYWORD_EXACT,17
PEARNECTAR,beverage,,,,,,9262,"Pear nectar, canned, without added ascorbic acid",KEYWORD_EXACT,17
PINEAPPLEJUICE,beverage,,,,,,9273,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",,
PRUNEJUICE,beverage,,,,,,9294,"Prune juice, canned",,
