word,group1,group2,group3,group4,fact2,fact3,NDB_NO,USDA_Desc,Match_Type,Alt_Matches
ABIYUCH,vegetable,,,,,,9427,"Abiyuch, raw",KEYWORD_EXACT,1
ABALONE,protein,,,,,,15155,"Mollusks, abalone, mixed species, raw",DESC_CONTAINS,2
ACEROLA,fruit,,,,,,9001,"Acerola, (west indian cherry), raw",KEYWORD_EXACT,2
ACORN,nuts,,,,,,35182,Acorn stew (Apache),KEYWORD_EXACT,6
ACORNFLOUR,nuts,,,,,,12060,"Nuts, acorn flour, full fat",COMPOUND_MATCH,1
ACORNSTEW,prepared,,,,,,35182,Acorn stew (Apache),COMPOUND_MATCH,1
ADZUKI,legume,,,,,,16001,"Beans, adzuki, mature seeds, raw",DESC_CONTAINS,4
AGAVE,vegetable,,,,,,35192,"Agave, raw (Southwest)",KEYWORD_EXACT,4
AGUTUK,protein,,,,,,35001,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",DESC_STARTS,3
ALFALFA,vegetable,,,,,,11001,"Alfalfa seeds, sprouted, raw",KEYWORD_EXACT,1
ALLSPICE,spice,,,,,,2001,"Spices, allspice, ground",DESC_CONTAINS,1
ALMOND,nuts,fats,,High in healthy fats,Good source of protein,,4529,"Oil, almond",DESC_CONTAINS,5
ALMONDBUTTER,nuts,fats,,,,,12195,"Nuts, almond butter, plain, without salt added",COMPOUND_MATCH,2
ALMONDMILK,nuts,beverage,,,,,14016,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",COMPOUND_MATCH,4
ALMONDPASTE,nuts,,,,,,12071,"Nuts, almond paste",COMPOUND_MATCH,1
AMARANTH,grain,vegetable,,,,,11004,"Amaranth leaves, cooked, boiled, drained, without salt",KEYWORD_EXACT,5
AMERICAN,dairy,,,,,,1061,"Cheese, American, nonfat or fat free",DESC_CONTAINS,5
ANCHOVY,protein,,,,,,15001,"Fish, anchovy, european, raw",DESC_CONTAINS,2
ANGLEFOOD,prepared,,,,,,18087,"Cake, angelfood, dry mix",PREFERRED,1
ANISE,spice,,,,,,2002,"Spices, anise seed",DESC_CONTAINS,1
ANTELOPE,prepared,,,,,,17144,"Game meat, antelope, raw",DESC_CONTAINS,2
APPLE,fruit,,,,,,9003,"Apples, raw, with skin",PREFERRED,1
APPLESAUCE,prepared,,,,,,9019,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",KEYWORD_EXACT,9
APRICOT,fruit,,,,,,9021,"Apricots, raw",,
APRICOTJAM,fruit,spice,,,,,19719,"Jams and preserves, apricot",PREFERRED,1
APRICOTOIL,fruit,fats,,,,,4530,"Oil, apricot kernel",PREFERRED,1
ARROWHEAD,vegetable,,,,,,11005,"Arrowhead, raw",KEYWORD_EXACT,5
ARROWROOT,vegetable,,,,,,11697,"Arrowroot, raw",DESC_STARTS,3
ARTICHOKE,vegetable,,,,,,11226,"Jerusalem-artichokes, raw",KEYWORD_EXACT,7
ARUGULA,vegetable,,,,,,11959,"Arugula, raw",KEYWORD_EXACT,1
ASCIDIANS,protein,,,,,,35004,Ascidians (tunughnak) (Alaska Native),DESC_STARTS,1
ASIAGO,dairy,,,,,,28234,"SUNSHINE, CHEEZ-IT, Asiago Crackers",DESC_CONTAINS,1
ASPARAGUS,vegetable,,,,,,11011,"Asparagus, raw",KEYWORD_EXACT,9
AVOCADO,vegetable,fruit,fats,Botanically a berry,Used as a vegetable,Rich in healthy fats,9038,"Avocados, raw, California",DESC_STARTS,4
BABASSU,fats,,,,,,4534,"Oil, babassu",DESC_CONTAINS,1
BACON,protein,,,,,,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",KEYWORD_EXACT,12
BAGEL,grain,,,,,,28319,"Bagels, whole grain white",DESC_STARTS,13
BAKEDBEANS,prepared,,,,,,16006,"Beans, baked, canned, plain or vegetarian",PREFERRED,1
BALSAMPEAR,fruit,,,,,,11022,"Balsam-pear (bitter gourd), leafy tips, raw",COMPOUND_MATCH,6
BAMBOO,vegetable,,,,,,11026,"Bamboo shoots, raw",KEYWORD_EXACT,4
BANANA,fruit,,,,,,9040,"Bananas, raw",PREFERRED,1
BARBECUE,spice,,,,,,7001,"Barbecue loaf, pork, beef",KEYWORD_EXACT,6
BARLEY,grain,,,,,,20006,"Barley, pearled, cooked",KEYWORD_EXACT,7
BASIL,spice,,,,,,2044,"Basil, fresh",KEYWORD_EXACT,5
BASS,protein,,,,,,15187,"Fish, bass, freshwater, mixed species, cooked, dry heat",DESC_CONTAINS,4
BAYLEAF,spice,,,,,,2004,"Spices, bay leaf",COMPOUND_MATCH,1
BEAN,legume,protein,,A legume,Good protein source,,11053,"Beans, snap, green, cooked, boiled, drained, without salt",DESC_STARTS,15
BEAR,protein,,,,,,35008,"Bear, polar, meat, raw (Alaska Native)",KEYWORD_EXACT,9
BEAVER,protein,,,,,,17150,"Game meat, beaver, raw",DESC_CONTAINS,2
BEECHNUT,nuts,,,,,,12077,"Nuts, beechnuts, dried",DESC_CONTAINS,1
