word,display,group1,group2,group3,group4,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
ALMONDMILK,Almond Milk,Beverage,,,,14016,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",38.0,0.4,1.0,6.6,0.4,91.8,6.2,1.0,custom (g),100.0,8.0,fl oz,240.0,1.0,cup,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOEVERAJUICE,Aloe Vera Juice,beverage,,,,14216,"Beverages, aloe vera juice drink, fortified with Vitamin C",15.0,0.0,0.0,3.8,0.0,96.2,3.8,1.0,custom (g),100.0,8.0,fl oz,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLEJUICE,Apple Juice,beverage,,,,9016,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",46.0,0.1,0.1,11.3,0.2,88.2,9.6,1.0,custom (g),100.0,1.0,cup,248.0,1.0,fl oz,31.0,1.0,drink box (8.45 fl oz),262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEER,Beer,beverage,,,,14003,"Alcoholic beverage, beer, regular, all",43.0,0.5,0.0,3.5,0.0,92.0,0.0,1.0,custom (g),100.0,1.0,fl oz,29.7,1.0,can,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARBONATED,Carbonated,beverage,,,,14121,"Beverages, Carbonated beverage, club soda",0.0,0.0,0.0,0.0,0.0,99.9,0.0,1.0,custom (g),100.0,1.0,fl oz,29.6,1.0,can or bottle (16 fl oz),474.0,1.0,can or bottle (12 fl oz),355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAROBMILK,Carob Milk,beverage,,,,14169,"Beverages, Carob-flavor beverage mix, powder, prepared with whole milk",75.0,3.2,3.1,8.7,0.4,84.3,0.0,1.0,custom (g),100.0,1.0,cup (8 fl oz),256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARROTJUICE,Carrot Juice,beverage,,,,11655,"Carrot juice, canned",40.0,0.9,0.1,9.3,0.8,88.9,3.9,1.0,custom (g),100.0,1.0,cup,236.0,1.0,fl oz,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCOLATEMILK,Chocolate Milk,beverage,,,,14177,"Beverages, Chocolate-flavor beverage mix, powder, prepared with whole milk",85.0,3.2,3.2,11.9,0.4,80.8,0.0,1.0,custom (g),100.0,1.0,cup (8 fl oz),266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCONUTMILK,Coconut Milk,beverage,,,,12117,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",230.0,2.3,23.8,5.5,2.2,67.6,3.3,1.0,custom (g),100.0,1.0,cup,240.0,1.0,tbsp,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFFEE,Coffee,beverage,,,,14209,"Coffee, brewed, prepared with tap water",1.0,0.1,0.0,0.0,0.0,99.4,0.0,1.0,custom (g),100.0,1.0,fl oz,29.6,6.0,fl oz,178.0,1.0,cup (8 fl oz),237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLA,Cola,beverage,,,,14148,"Beverages, carbonated, cola, regular",42.0,0.0,0.2,10.4,0.0,89.4,9.9,1.0,custom (g),100.0,1.0,fl oz,30.7,1.0,can or bottle (12 fl oz),370.0,1.0,can or bottle (16 fl oz),492.0,1.0,"drink, small (16 fl oz)",492.0,1.0,"drink, medium (22 fl oz)",676.0,1.0,"drink, large (32 fl oz)",984.0,1.0,"drink, extra large (44 fl oz)",1353.0,,,,,,,,,,,,,,,
