recipe_id,row_order,ingredient_key,qty_display,grams,grams_min,grams_max,section,ingredient_group,is_optional,display_name_override,cook_section
SAUCE_005,1,@SAUCE_001,"1 recipe Béchamel (1 cup, 245.08g)",245.08,,,bechamel,,,,
SAUCE_005,2,tomato_puree,1/4 cup,37.5,,,aurore,,,,
SAUCE_005,3,salt_table,pinch,0.375,,,aurore,,,,
SAUCE_005,4,white_pepper_ground,tiny pinch,0.075,,,aurore,,,,
SAUCE_006,1,@STOCK_001,1 cup White Chicken Stock (249g),249.0,,,stock,,,,
SAUCE_006,2,butter_unsalted,1 tbsp,14.2,,,roux,,,,
SAUCE_006,3,flour_ap_white_enriched_unbleached,1 tbsp,7.8,,,roux,,,,
SAUCE_006,4,salt_table,pinch,0.375,,,roux,,,,
SAUCE_006,5,white_pepper_ground,tiny pinch,0.075,,,roux,,,,
SAUCE_004,1,@SAUCE_001,"1 recipe Béchamel (1 cup, 245.08g)",245.08,,,bechamel,,,,
SAUCE_004,2,heavy_cream,1/4 cup,59.5,,,cream,,,,
SAUCE_004,3,lemon_juice_raw,1/4 tsp,1.25,,,cream,,,,
SAUCE_004,4,salt_table,pinch,0.375,,,cream,,,,
SAUCE_004,5,white_pepper_ground,tiny pinch,0.075,,,cream,,,,
SAUCE_003,1,onion_raw,"1/2 lb, thinly sliced",226.795,,,onion,,,,
SAUCE_003,2,butter_unsalted,1 tbsp,14.20,,,onion,,,,
SAUCE_003,3,salt_table,1/8 tsp,0.75,,,onion,,,,
SAUCE_003,4,white_pepper_ground,tiny pinch,0.15,,,onion,,,,
SAUCE_003,5,@SAUCE_001,"1 recipe Béchamel (1 cup, 245.08g)",245.08,,,bechamel,,,,
SAUCE_002,1,@SAUCE_001,"1 recipe Béchamel (1 cup, 245.08g)",245.08,,,bechamel,,,,
SAUCE_002,2,cheese_gruyere,"1/2 oz Gruyere cheese, grated",14.175,,,cheese,,,,
SAUCE_002,3,cheese_parmesan_hard,"1/2 oz Parmesan cheese (Parmigiano-Reggiano), grated",14.175,,,cheese,,,,
SAUCE_001,1,milk_whole,1 cup,244.0,,,sauce,,,,
SAUCE_001,2,butter_unsalted,4 tsp,18.9333,,,sauce,,,,
SAUCE_001,3,flour_ap_white_enriched_unbleached,1 tbsp,7.8125,,,sauce,,,,
SAUCE_001,4,salt_table,pinch,0.375,,,sauce,,,,
SAUCE_001,5,white_pepper_ground,tiny pinch,0.15,,,sauce,,,,
SAUCE_001,6,nutmeg_ground,tiny pinch,0.06875,,,sauce,,,,
SAUCE_001,7,cloves_ground,"tiny pinch (or 1 whole clove, discarded)",0.0875,,,sauce,,,,
SAUCE_001,8,onion_raw,"1/4 small onion + 1 bay leaf (both for steeping, discarded)",0,,,sauce,,,,
SWEET_001,1,flour_ap_white_enriched_unbleached,2 cups,250.0,150.0,400.0,crust,crust,false,,
SWEET_001,2,salt_table,3/4 teaspoon,4.5,1.0,12.0,crust,crust,false,,
SWEET_001,3,butter_unsalted,4 tablespoon,56.8,40.0,200.0,crust,crust,false,,
SWEET_001,4,vegetable_shortening,7 tablespoon,89.6,15.0,130.0,crust,crust,false,,
SWEET_001,5,water_tap,5 tablespoon ice water,74.0625,30.0,150.0,crust,crust,false,,
SWEET_001,6,apple_granny_smith_raw,just under 7 cups sliced,750.0,400.0,1000.0,filling,filling,false,,
SWEET_001,7,sugar_granulated,2/3 cup,133.3333,40.0,200.0,filling,filling,false,,
SWEET_001,8,lemon_juice_raw,1 tablespoon,15.25,3.0,40.0,filling,filling,false,,
SWEET_001,9,butter_unsalted,1 tablespoon,14.2,3.0,40.0,filling,filling,false,unsalted butter (cut into pieces),
SWEET_001,10,cornstarch,5 tablespoon,40.0,4.0,50.0,filling,filling,false,,
SWEET_001,11,cinnamon_ground,1 teaspoon,2.6,0.0,8.0,filling,filling,false,,
SWEET_001,12,cloves_ground,1 teaspoon,2.1,0.0,8.0,filling,filling,false,,
SWEET_001,13,allspice_ground,1 teaspoon,1.9,0.0,8.0,filling,filling,false,,
SWEET_001,14,water_tap,1/4 cup,59.25,0.0,120.0,filling,filling,false,,
SWEET_002,1,puff_pastry_baked,1 sheet,245.0,200.0,300.0,pastry,pastry,false,,
SWEET_002,3,apple_granny_smith_raw,5 cups thinly sliced,542.0,400.0,700.0,filling,filling,false,Granny Smith apples (thinly sliced),
SWEET_002,4,sugar_granulated,3/4 cup + 1 tablespoon,162.5,80.0,200.0,filling,filling,false,,
SWEET_002,5,sugar_brown,1/4 cup,36.0,20.0,80.0,filling,filling,false,,
SWEET_002,6,raisins_seedless,3/4 cup + 1 tablespoon,134.0625,40.0,150.0,filling,filling,false,,
SWEET_002,7,flour_ap_white_enriched_unbleached,2 tablespoons,15.625,8.0,30.0,filling,filling,false,flour (for thickening),
SWEET_002,8,water_tap,1/4 cup,59.25,0.0,120.0,filling,filling,false,water (evaporates during simmer),
SWEET_002,9,bread_crumbs_dry,1/2 cup,54.0,30.0,100.0,filling,filling,false,,
SWEET_002,10,butter_unsalted,3 tablespoons,42.6,15.0,80.0,filling,filling,false,butter (for browning the bread crumbs),
SWEET_002,11,lemon_juice_raw,1 tablespoon,15.25,5.0,40.0,filling,filling,false,,
SWEET_002,12,salt_table,1/4 teaspoon (heaping),1.5,0.0,4.0,filling,filling,false,salt (pinch),
SWEET_002,13,cinnamon_ground,1 teaspoon,2.6,0.0,8.0,filling,filling,true,,
SWEET_002,14,egg_whole_raw,1 large egg,50.0,40.0,60.0,finish,finish,false,large egg (beaten (for sealing and basting the pastry)),
SWEET_003,1,flour_ap_white_enriched_unbleached,1 1/4 cups,156.25,100.0,250.0,crust,crust,false,,
SWEET_003,2,salt_table,1/4 teaspoon,1.5,1.0,8.0,crust,crust,false,,
SWEET_003,3,butter_unsalted,4 tablespoons,56.8,40.0,200.0,crust,crust,false,,
SWEET_003,4,water_tap,4 tablespoons ice water,59.25,20.0,90.0,crust,crust,false,,
SWEET_003,5,milk_whole,1 1/2 cups,366.0,300.0,700.0,filling,filling,false,,
SWEET_003,6,sugar_granulated,5 tablespoons,62.5,50.0,200.0,filling,filling,false,,
SWEET_003,7,cornstarch,4 tablespoons,32.0,15.0,60.0,filling,filling,false,,
SWEET_003,8,salt_table,1/4 teaspoon,1.5,0.0,2.0,filling,filling,false,,
SWEET_003,9,egg_yolk_raw,"2 large egg yolks, lightly beaten",35.0,30.0,120.0,filling,filling,false,,
SWEET_003,10,butter_unsalted,1 1/4 tablespoons,17.75,15.0,60.0,filling,filling,false,butter (cut into pieces),
SWEET_003,11,vanilla_extract,1 teaspoon,4.2,0.0,12.0,filling,filling,false,,
SWEET_003,12,banana_raw,50 grams (sliced),50.0,50.0,500.0,assembly,assembly,false,bananas (sliced ~1/4 inch thick) a little more than 1/3 medium banana,
