recipe_id,step_order,step_text
SOUP_009,1,Prepare the Creole Seasoning (see the Creole Seasoning recipe) if not already made.
SOUP_009,2,"Make the dark roux: heat vegetable oil in a large heavy-bottomed pot over medium-high heat. Add the flour and cook, stirring constantly, for 15–20 minutes until the roux turns a deep chocolate brown. Reduce heat immediately if it begins to smell scorched."
SOUP_009,3,"Add the onion, celery, and bell pepper (the 'holy trinity') to the roux. Cook, stirring frequently, for 5 minutes until the vegetables soften."
SOUP_009,4,"Add the garlic and Creole Seasoning. Cook for 1 minute, stirring, until fragrant."
SOUP_009,5,Add the chicken thigh pieces and sliced andouille sausage. Stir to coat in the roux and cook for 3–4 minutes until the chicken begins to turn opaque on the edges.
SOUP_009,6,"Pour in the White Chicken Stock. Add the Worcestershire sauce, salt, and bay leaves. Stir well to incorporate the roux into the broth."
SOUP_009,7,"Bring to a boil, then reduce heat to medium-low. Simmer uncovered for 15 minutes, stirring occasionally. Then add the okra and continue simmering for another 15 minutes until the chicken is cooked through and the okra is tender. Remove and discard the bay leaves. Taste and adjust seasoning with additional salt if needed."
SOUP_009,8,"Suggestions (not included): Turn off the heat and stir in 1½ tsp gumbo filé powder — add it off the heat only, as boiling causes filé to turn stringy. Serve in bowls over hot cooked white rice."
recipe_id,step_order,step_text
CRUST_001,1,Whisk flour and salt together in a large bowl.
CRUST_001,2,Cut in chilled butter and shortening until the mixture resembles coarse crumbs with a few pea-sized pieces.
CRUST_001,3,"Add ice water 1 tablespoon at a time, stirring until the dough just comes together."
CRUST_001,4,"Divide dough into two equal pieces, shape each into a disc, and wrap in plastic."
CRUST_001,5,Refrigerate at least 30 minutes before rolling.
CRUST_001,6,Roll each disc on a lightly floured surface to about 1/8-inch thickness for a 9-inch pie plate.
CRUST_002,1,Whisk flour and salt together in a large bowl.
CRUST_002,2,Cut in chilled butter and shortening until the mixture resembles coarse crumbs with a few pea-sized pieces.
CRUST_002,3,"Add ice water 1 tablespoon at a time, stirring until the dough just comes together."
CRUST_002,4,"Shape into a disc, wrap in plastic, and refrigerate at least 30 minutes."
CRUST_002,5,Roll dough on a lightly floured surface to about 1/8-inch thickness and fit into a 9-inch pie plate.
CRUST_002,6,Trim and crimp the edges; chill 15 minutes.
CRUST_002,7,Line with parchment and fill with pie weights. Bake at 375 degrees F (190 degrees C) for 20 minutes. Remove weights and bake 8 to 10 minutes more until golden.
CRUST_003,1,Whisk flour and salt together in a large bowl.
