"FNDDS Ingredients
2021-2023 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ",,,,,,,,,
Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,"Moisture change
(%)"
11100000,"Milk, NFS",1004,"Milk, reduced fat",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",40,0,0
11100000,"Milk, NFS",1004,"Milk, reduced fat",2,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",38,0,0
11100000,"Milk, NFS",1004,"Milk, reduced fat",3,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",14,0,0
11100000,"Milk, NFS",1004,"Milk, reduced fat",4,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",8,0,0
11111000,"Milk, whole",1002,"Milk, whole",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",100,0,0
11112110,"Milk, reduced fat (2%)",1004,"Milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,0,0
11112210,"Milk, low fat (1%)",1006,"Milk, lowfat",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,0,0
11113000,"Milk, fat free (skim)",1008,"Milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",100,0,0
11114300,"Milk, lactose free, low fat (1%)",1006,"Milk, lowfat",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,0,0
11114320,"Milk, lactose free, fat free (skim)",1008,"Milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",100,0,0
11114330,"Milk, lactose free, reduced fat (2%)",1004,"Milk, reduced fat",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,0,0
11114350,"Milk, lactose free, whole",1002,"Milk, whole",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",100,0,0
11115300,Buttermilk,1002,"Milk, whole",1,1088,"Buttermilk, low fat",100,0,0
11115400,Kefir,1006,"Milk, lowfat",1,1289,"Kefir, lowfat, plain, LIFEWAY",50,0,0
11115400,Kefir,1006,"Milk, lowfat",2,1290,"Kefir, lowfat, strawberry, LIFEWAY",50,0,0
11116000,Goat milk,1002,"Milk, whole",1,1106,"Milk, goat, fluid, with added vitamin D",100,0,0
11120000,"Milk, dry, reconstituted, nonfat",1008,"Milk, nonfat",1,1154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",23,0,0
