recipe_id,food_word,recipe_name,category,dietary_category,link_type,prep_time,servings,sr28_rule,sr28_notes,status
SWEET_001,APPLEPIE,Pie Apple,Sweets & Desserts,veggie,dish,,8 slices,Rule B,The nutrient values reflect water loss during the saucepan pre-cook and oven bake. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18302 within an average macro discrepancy of 1.9%.,published
SWEET_002,APPLESTRUDEL,Apple Strudel,Sweets & Desserts,veggie,dish,,12 pieces,Rule A,The nutrient values reflect water loss during the saucepan pre-cook and oven bake. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18354 within an average macro discrepancy of 1.8%.,published
SWEET_003,BANANACREAMPIE,Pie Banana Cream,Sweets & Desserts,veggie,dish,,8 slices,Rule A,The nutrient values reflect water loss during the bake of the crust and the cream filling set. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18304 within an average macro discrepancy of 4.5%.,published
SWEET_004,BLUEBERRYPIE,Pie Blueberry,Sweets & Desserts,veggie,dish,,8 slices,Rule B,The nutrient values reflect water loss during the double-crust bake. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18306 within an average macro discrepancy of 1.4%.,published
SWEET_005,CHERRYPIE,Pie Cherry,Sweets & Desserts,veggie,dish,,8 slices,Rule B,The nutrient values reflect water loss during the double-crust bake. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18309 within an average macro discrepancy of 1.4%.,published
SWEET_006,LEMONMERINGUEPIE,Pie Lemon Meringue,Sweets & Desserts,veggie,dish,,8 slices,Rule B,The nutrient values reflect water loss during the bake. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18321 within an average macro discrepancy of 4.4%.,published
SWEET_007,MINCEPIE,Pie Mince,Sweets & Desserts,veggie,dish,,8 slices,Rule A,The nutrient values reflect water loss during the pre-cooked mincemeat simmer and the double-crust bake. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18322 within an average macro discrepancy of 4.4%.,published
SWEET_008,PEACHPIE,Pie Peach,Sweets & Desserts,veggie,dish,,8 slices,Rule C,Authentic homemade peach pie spec. NOT validated against USDA SR Legacy NDB 18323 because that canonical entry's protein (1.9 g/100g) and fiber (0.8 g/100g) are inconsistent with any double-crust pie made with a standard wheat-flour shell — the crust alone exceeds those totals. Free-tier nutrient values are computed from the ingredients in this recipe; paid-tier values may substitute canonical fields where appropriate.,published
SWEET_009,pecan,Pecan Pie,Sweets & Desserts,veggie,dish,30 min,8 slices,Rule B,The nutrient values reflect water loss during the bake. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18325 within an average macro discrepancy of 2.0%.,published
SWEET_010,pumpkin,Pumpkin Pie,Sweets & Desserts,veggie,dish,20 min,8 slices,Rule B,The nutrient values reflect water loss during the bake. The water loss was calculated using published cooking-yield ranges from USDA Agricultural Handbook 102 and validated against USDA SR Legacy NDB 18327 within an average macro discrepancy of 2.9%.,published
