word,groups
abalone,protein
abiyuch,vegetable
acerola,fruit
acorn,nuts
adzuki,legume
agave,vegetable
agutuk,protein
aioli,condiment
ale,beverage
alfalfa,legume
allspice,spice
almond,nuts|fats|protein
aloe,beverage
amaranth,grain
anchovy,protein
angel,prepared
anise,spice
antelope,protein
antipasto,prepared
apple,fruit
applesauce,prepared
apricot,fruit
arancini,prepared
arepa,grain
arrowhead,vegetable
arrowroot,vegetable
artichoke,vegetable
arugula,vegetable
asadero,dairy
ascidians,protein
asiago,dairy
asparagus,vegetable
avocado,vegetable|fruit|fats
babassu,fats
bacon,protein
bagel,grain
baklava,prepared
balsamic,condiment
balsampear,fruit
bamboo,vegetable
banana,fruit
banh,prepared
barbecue,condiment|protein
barley,grain
basil,spice
bass,protein
bay,spice|protein
bean,legume|protein
bear,protein
beaver,protein
beechnut,nuts
beef,protein
beefalo,protein
beer,beverage
beerwurst,protein|prepared
beet,vegetable
belly,protein
berry,fruit
bibimbap,prepared
biryani,prepared
biscotti,grain
biscuit,prepared
bison,protein
bisque,prepared
blackberry,fruit
blackeyed,legume
blackfish,protein
blanco,dairy
blue,dairy
blueberry,Fruit
bluefin,protein
bluefish,protein
boar,protein
bockwurst,protein|prepared
bok,vegetable
bologna,protein
bolognese,prepared
borage,vegetable
borscht,prepared
boston,protein|prepared
bottom,protein
boysenberry,fruit
brain,protein
bran,grain|prepared
bratwurst,protein|prepared
braunschweiger,protein|prepared
bread,grain|prepared
breadfruit,fruit
breast,protein
brick,dairy
brie,dairy
brioche,grain
brisket,protein
broadbean,legume
broccoli,vegetable
broilers,protein
broth,prepared
brotwurst,protein|prepared
bruschetta,prepared
brussel,vegetable
buckwheat,grain
buffalo,protein
bulgogi,protein
bulgur,grain
bun,prepared
burdock,vegetable
burger,prepared|protein
burrito,prepared
butt,protein
butter,dairy|fats
butterbur,vegetable
butterfish,protein
buttermilk,dairy|beverage
butterscotch,prepared|condiment
cabbage,vegetable
caesar,condiment|prepared
cake,prepared
camembert,dairy
cane,condiment
cannoli,prepared
canola,fats
cantaloupe,fruit
caper,condiment
carambola,fruit
caramel,prepared|condiment
caraway,spice
carbonara,prepared
carbonated,beverage
cardamom,spice
cardoon,vegetable
caribou,protein
carissa,fruit
carob,legume
carp,protein
carpaccio,protein
carrot,vegetable
casein,dairy
cashew,nuts
cassava,vegetable
cassoulet,prepared
catfish,protein
catsup,condiment
cattail,vegetable
cauliflower,vegetable
cayenne,spice
celeriac,vegetable
celery,vegetable
celtuce,vegetable
cereal,grain|prepared
ceviche,protein
chai,beverage
challah,grain|prepared
chana,legume
chanterelle,vegetable
chapati,grain
chard,vegetable
chayote,fruit
cheddar,dairy
cheerios,grain|prepared
cheese,dairy
cheeseburger,prepared|protein
cheesecake,prepared
cheesefurter,protein|prepared
cherimoya,fruit
cherry,fruit
chervil,spice
cheshire,dairy
chestnut,nuts
chia,nuts
chicken,prepared
chickpea,legume|protein
chicory,vegetable
chihuahua,dairy
chilchen,protein
chili,prepared|protein
chimichurri,condiment
chinook,protein
chip,prepared
chipotle,spice
chiton,protein
chive,spice
chocolate,condiment
chokecherry,fruit
chop,protein
chorizo,protein
chow,prepared
choy,vegetable
chrysanthemum,vegetable
chuck,protein
chum,protein
chutney,condiment
ciabatta,grain
cider,beverage
cilantro,spice
cinnamon,spice
cisco,protein
citrus,fruit
clam,protein
clementine,fruit
cloudberry,fruit
clove,spice
club,prepared
cocktail,fruit|beverage|prepared
cocoa,spice|beverage
coconut,fruit|nuts|fats
cod,protein
coffee,beverage
coho,protein
cola,beverage
colby,dairy
coleslaw,vegetable|prepared
collard,vegetable
conch,protein
condensed,dairy
confit,prepared
congee,grain
cookie,prepared
coriander,spice
corn,vegetable|grain
cornbread,prepared
corned,protein
cornish,protein
cornmeal,grain
cornstarch,condiment
cotija,dairy
cottage,dairy
cottonseed,fats|nuts
coulis,condiment
couscous,grain|prepared
cowpea,legume
crab,protein
crabapple,fruit
cracker,grain|prepared
cranberry,fruit
crawfish,protein
crayfish,protein
cream,dairy
creme,dairy
crepe,prepared
croaker,protein
croissant,prepared
crookneck,vegetable
croque,prepared
crostini,grain
crouton,prepared
crudo,protein
crumpet,grain
