word,groups
abalone,protein
abiyuch,vegetable
acerola,fruit
acorn,nuts
adzuki,legume
agave,vegetable
agutuk,protein
alfalfa,legume
allspice,spice
almond,nuts|fats|protein
aloe,beverage
amaranth,grain
anchovy,protein
queso,dairy
angel,prepared
anise,spice
antelope,protein
apple,fruit
applesauce,prepared
apricot,fruit
arrowhead,vegetable
arrowroot,vegetable
artichoke,vegetable
arugula,vegetable
asadero,dairy
ascidians,protein
asiago,dairy
asparagus,vegetable
avocado,vegetable|fruit|fats
babassu,fats
bacon,protein
bagel,grain
balsamic,condiment
balsampear,fruit
bamboo,vegetable
banana,fruit
barbecue,condiment|protein
barley,grain
basil,spice
bass,protein
bay,spice|protein
bean,legume|protein
bear,protein
beaver,protein
beechnut,nuts
beef,protein
beefalo,protein
beer,beverage
beerwurst,protein|prepared
beet,vegetable
belly,protein
berry,fruit
biscuit,prepared
bison,protein
blackberry,fruit
blackeyed,legume
blackfish,protein
blanco,dairy
blue,dairy
blueberry,Fruit
bluefin,protein
bluefish,protein
boar,protein
bockwurst,protein|prepared
bok,vegetable
bologna,protein
borage,vegetable
boston,protein|prepared
bottom,protein
Boysenberry,fruit
brain,protein
bran,grain|prepared
bratwurst,protein|prepared
braunschweiger,protein|prepared
bread,dairy|grain|prepared
breadfruit,fruit
breast,protein
brick,dairy
brie,dairy
brisket,protein
broadbean,legume
broccoli,vegetable
broilers,protein
broth,prepared
brotwurst,protein|prepared
brussel,vegetable
buckwheat,grain
buffalo,protein
bulgur,grain
bun,prepared
burdock,vegetable
burger,prepared|protein
burrito,prepared
butt,protein
butter,dairy|fats
butterbur,vegetable
butterfish,protein
buttermilk,dairy|beverage
butterscotch,prepared|condiment
cabbage,vegetable
caesar,condiment|prepared
cake,prepared
camembert,dairy
cane,condiment
canola,fats
cantaloupe,fruit
caper,condiment
carambola,fruit
caramel,prepared|condiment
caraway,spice
carbonated,beverage
cardamom,spice
cardoon,vegetable
caribou,protein
carissa,fruit
carob,legume
carp,protein
carrot,vegetable
casein,dairy
cashew,nuts
cassava,vegetable
catfish,protein
catsup,condiment
cattail,vegetable
cauliflower,vegetable
cayenne,spice
celeriac,vegetable
celery,vegetable
celtuce,vegetable
cereal,grain|prepared
chanterelle,vegetable
chard,vegetable
chayote,fruit
cheddar,dairy
cheerios,grain|prepared
cheese,dairy
cheeseburger,prepared|protein
cheesecake,prepared
cheesefurter,protein|prepared
cherimoya,fruit
cherry,fruit
chervil,spice
cheshire,dairy
chestnut,nuts
chia,nuts
chicken,prepared
chickpea,legume|protein
chicory,vegetable
chihuahua,dairy
chilchen,protein
chili,prepared|protein
chinook,protein
chip,prepared
chiton,protein
chive,spice
chocolate,condiment
Chokecherry`,fruit
chop,protein
chorizo,protein
choy,vegetable
chrysanthemum,vegetable
chuck,protein
chum,protein
cider,beverage
cilantro,spice
cinnamon,spice
cisco,protein
citrus,fruit
clam,protein
clementine,fruit
cloudberry,fruit
clove,spice
club,prepared
cocktail,fruit|beverage|prepared
cocoa,spice|beverage
coconut,fruit|nuts|fats
cod,protein
coffee,beverage
coho,protein
cola,beverage
colby,dairy
coleslaw,vegetable|prepared
collard,vegetable
conch,protein
condensed,dairy
cookie,prepared
coriander,spice
corn,vegetable|grain
cornbread,prepared
corned,protein
cornish,protein
cornmeal,grain
cornstarch,condiment
cotija,dairy
cottage,dairy
cottonseed,fats|nuts
couscous,grain|prepared
cowpea,legume
crab,protein
crabapple,fruit
cracker,grain|prepared
cranberry,fruit
crawfish,protein
crayfish,protein
cream,dairy
croaker,protein
croissant,prepared
crookneck,vegetable
crouton,prepared
cucumber,vegetable|fruit
cumin,spice
cured,protein
currant,fruit
curry,spice
cusk,protein
custard,prepared|dairy
cuttlefish,protein
dandelion,vegetable
danish,prepared
date,fruit
deer,protein
devilfish,protein
dill,spice
distilled,condiment
divinity,prepared
dock,vegetable
donut,prepared
doughnut,prepared
dressing,condiment
drum,protein
drumette,protein
drumstick,protein|vegetable
duck,protein
dumpling,prepared
durian,fruit
eclair,prepared
edam,dairy
edamame,legume
eel,protein
egg,protein
eggnog,beverage
eggplant,vegetable|fruit
elderberry,fruit
elk,protein
emu,protein
endive,vegetable
enoki,vegetable
